server_name,catalog,dataset_name,type,server_location,tds_path,tds_id,parent_catalog,mount_path,writeable
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,NGDAC - National Glider Data Assembly Center data,datasetScan,/nodc/web/data.nodc/htdocs/ioos/ngdac,ioos/ngdac,,None,10.254.115.91:/x/web/nodc/data/data.nodc/base/prod,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,PacIOOS - Pacific Islands Ocean Observing System non-Federal station data,datasetScan,/nodc/web/data.nodc/htdocs/ioos/pacioos,ioos/pacioos,,None,10.254.115.91:/x/web/nodc/data/data.nodc/base/prod,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,SCCOOS - Southern California Coastal Ocean Observing System non-Federal station data,datasetScan,/nodc/web/data.nodc/htdocs/ioos/sccoos,ioos/sccoos,,None,10.254.115.91:/x/web/nodc/data/data.nodc/base/prod,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,SECOORA - Southeast Coastal Ocean Observing Regional Association non-Federal station data,datasetScan,/nodc/web/data.nodc/htdocs/ioos/secoora,ioos/secoora,,None,10.254.115.91:/x/web/nodc/data/data.nodc/base/prod,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,International Quality Controlled Ocean Database (IQuOD) aggregated and community quality controlled ocean profile data,datasetScan,/nodc/web/data.nodc/htdocs/iquod,iquod,,None,10.254.115.91:/x/web/nodc/data/data.nodc/base/prod,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,KOD - Korea Oceanographic Database,datasetScan,/nodc/web/data.nodc/htdocs/kod,kod,,None,10.254.115.91:/x/web/nodc/data/data.nodc/base/prod,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,"Livneh Model - A spatially comprehensive, hydrologic model-based data set for Mexico, the U.S., and southern Canada, 1950-2014 (Livneh et al)",datasetScan,/nodc/web/data.nodc/htdocs/livnehmodel,livnehmodel,,None,10.254.115.91:/x/web/nodc/data/data.nodc/base/prod,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,Coastal-Marine Automated Network (C-MAN) and moored (weather) buoys,datasetScan,/nodc/web/data.nodc/htdocs/ndbc/cmanwx,ndbc/cmanwx,,None,10.254.115.91:/x/web/nodc/data/data.nodc/base/prod,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,Tropical Atmosphere Ocean (TAO) array of moored buoys,datasetScan,/nodc/web/data.nodc/htdocs/ndbc/tao-buoy,ndbc/tao-buoy,,None,10.254.115.91:/x/web/nodc/data/data.nodc/base/prod,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,Tropical Atmosphere Ocean (TAO) array of moored buoys delayed-mode full-resolution data,datasetScan,/nodc/web/data.nodc/htdocs/ndbc/tao-buoys-delayed-mode,ndbc/tao-buoys-delayed-mode,,None,10.254.115.91:/x/web/nodc/data/data.nodc/base/prod,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,Tropical Atmosphere Ocean (TAO) CTD data,datasetScan,/nodc/web/data.nodc/htdocs/ndbc/tao-ctd,ndbc/tao-ctd,,None,10.254.115.91:/x/web/nodc/data/data.nodc/base/prod,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,National Ocean Service (NOS) Center for Operational Oceanographic Products and Services (CO-OPS) National Water Level Observation Network (NWLON) and Physical Oceanographic Real-Time System (PORTS) stations,datasetScan,/nodc/web/data.nodc/htdocs/ndbc/co-ops,ndbc/co-ops,,None,10.254.115.91:/x/web/nodc/data/data.nodc/base/prod,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,Near-Real Time Surface Ocean Velocities derived from HF Radar stations located along coastal waters,datasetScan,/nodc/web/data.nodc/htdocs/ndbc/hfradar/rtv,ndbc/hfradar/rtv,,None,10.254.115.91:/x/web/nodc/data/data.nodc/base/prod,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,"OceanSITES long-term, deepwater reference stations",datasetScan,/nodc/web/data.nodc/htdocs/ndbc/oceansites,ndbc/oceansites,,None,10.254.115.91:/x/web/nodc/data/data.nodc/base/prod,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,AVHRR Pathfinder Sea Surface Temperature,datasetScan,/nodc/web/data.nodc/htdocs/pathfinder,pathfinder,,None,10.254.115.91:/x/web/nodc/data/data.nodc/base/prod,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,CoRTAD - Coral Reef Temperature Anomaly Database,datasetScan,/nodc/web/data.nodc/htdocs/cortad,cortad,,None,10.254.115.91:/x/web/nodc/data/data.nodc/base/prod,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,GOCD - Global Ocean Currents Database,datasetScan,/nodc/web/data.nodc/htdocs/ncei/gocd,ncei/gocd,,None,10.254.115.91:/x/pub/archive/arc0119,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,Selected Data Sets,datasetScan,/nodc/web/data.nodc/htdocs/ncei/archive/data,ncei/archive/data,,None,10.254.115.91:/x/web/nodc/data/data.nodc/base/prod,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,SMAP - NCEI-binned 3-day and monthly level-3 Sea Surface Salinity data derived from SMAP level-2 granules,datasetScan,Path does not exist on server: /www/sites/data.nodc/htdocs/ncei/smap,ncei/smap,,None,,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,SMOS - NCEI-binned 3-day and monthly level-3 Sea Surface Salinity data derived from SMOS level-2 granules,datasetScan,Path does not exist on server: /www/sites/data.nodc/htdocs/SMOS,smos,,None,,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,SUMD - NCEI Surface Underway Marine Database,datasetScan,/www/sites/data.nodc/htdocs/ncei/sumd,ncei/sumd,,None,,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,WOA - World Ocean Atlas,datasetScan,/www/sites/data.nodc/htdocs/ncei/woa,ncei/woa,,None,,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,WOA Global Ocean Heat and Salt Content,datasetScan,/www/sites/data.nodc/htdocs/woa/DATA_ANALYSIS/3M_HEAT_CONTENT/NETCDF,woa/heat_content,,None,,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,WOA 09 - World Ocean Atlas 2009,datasetScan,Path does not exist on server: /www/sites/data.nodc/htdocs/testdata/woa09,woa09,,None,,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,WOA 23 - World Ocean Atlas 2023,datasetScan,/nodc/web/woa.1.data.nodc/WOA23,woa23,,None,10.254.115.91:/x/web/nodc/data/data.nodc/woa.1,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,WOA Regional Climatology Data,datasetScan,/www/sites/data.nodc/htdocs/woa/REGCLIM,woa/REGCLIM,,None,,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,WOD - World Ocean Database,datasetScan,/www/sites/data.nodc/htdocs/ncei/wod,ncei/wod,,None,,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,NCEI NetCDF Templates Example Datasets,datasetScan,/www/sites/data.nodc/htdocs/ncei/example/data/netcdf,example,,None,,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,RTOFS - Real-Time Ocean Forecast System (Atlantic),datasetScan,/www/sites/data.nodc/htdocs/ncep/rtofs,ncep/rtofs,,None,,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,WAVEWATCH III® - Operational Wave Models,datasetScan,/www/sites/data.nodc/htdocs/ncep/nww3,ncep/nww3,,None,,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,ROFS/COFS - Regional Ocean Forecast System and Coastal Ocean Forecast System,datasetScan,Path does not exist on server: /www/sites/data.nodc/htdocs/ncep/rofs,ncep/rofs,,None,,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,Jason-2 - Ocean Surface Topography Mission (OSTM) altimetry,datasetScan,/www/sites/data.nodc/htdocs/jason2,jason2,,None,,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,Jason-3 - Ocean Surface Topography Mission (OSTM) altimetry,datasetScan,/www/sites/data.nodc/htdocs/jason3,jason3,,None,,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,"LSA SLR - NOAA Laboratory for Satellite Altimetry Sea Level Rise products - global and regional sea level time series and trend map from satellite altimeter missions (TOPEX/Poseidon, Jason-1/2, GFO, Envisat, and ERS-1/2)",datasetScan,/www/sites/data.nodc/htdocs/lsa/slr,lsa/slr,,None,,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,Satellite Ocean Heat Content Suite (SOHCS),datasetScan,/www/sites/data.nodc/htdocs/sohcs,sohcs,,None,,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,RADARSAT-2 SAR Winds - NOAA high resolution sea surface winds data from Synthetic Aperture Radar (SAR) on the RADARSAT-2 satellite,datasetScan,/www/sites/data.nodc/htdocs/sar-winds/radarsat2,sar-winds/radarsat2,,None,,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,Sentinel-1 SAR Winds - NOAA high resolution sea surface winds data from Synthetic Aperture Radar (SAR) on the Sentinel-1A and Sentinel-1B satellites,datasetScan,/www/sites/data.nodc/htdocs/sar-winds/sentinel1,sar-winds/sentinel1,,None,,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,Gulf of Mexico Harmful Algal Bloom Forecast data,datasetScan,/www/sites/data.nodc/htdocs/co-ops/hab/gomex,co-ops/hab/gomex,,None,,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,NOAA Office of Coast Survey profile data,datasetScan,/www/sites/data.nodc/htdocs/ocs/profile,ocs/profile,,None,,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,ATOMIC - Atlantic Tradewind Ocean-Atmosphere Mesoscale Interaction Campaign,datasetScan,/nodc/web/data.nodc/htdocs/oar/psl/atomic-2020,psl/atomic,,None,10.254.115.91:/x/web/nodc/data/data.nodc/base/prod,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,SAMOS - Center for Ocean-Atmospheric Prediction Studies (COAPS) Shipboard Automated Meteorological and Oceanographic System,datasetScan,/www/sites/data.nodc/htdocs/coaps/samos,coaps/samos,,None,,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,Coastal Data Information Program (CDIP) Datawell Waverider Buoy Data,datasetScan,/nodc/web/data.nodc/htdocs/sio/cdip,sio/cdip,,None,10.254.115.91:/x/web/nodc/data/data.nodc/base/prod,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,WCOS - National Marine Sanctuary Program (NMSP) West Coast Observation System,datasetScan,/www/sites/data.nodc/htdocs/nmsp/wcos,nmsp/wcos,,None,,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,WOCE - World Ocean Circulation Experiment,datasetScan,Path does not exist on server: /www/sites/data.nodc/htdocs/woce,woce,,None,,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,UW Seaglider - University of Washington Seaglider data,datasetScan,/www/sites/data.nodc/htdocs/glider,glider,,None,,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,Aggregated Datasets,datasetScan,Path does not exist on server: /www/sites/data.nodc/htdocs/nodc/ncml,ncml,,None,,False
tds-ams01-prod.ncei.noaa.gov-old,catalog.xml,Test Data,datasetScan,Path does not exist on server: /www/sites/data.nodc/htdocs/testdata,testdata,,None,,False
tds-ams01-prod.ncei.noaa.gov-old,regional_climatologies.xml,Arctic Seas,datasetScan,/nodc/web/data.nodc/htdocs/ncei/archive/data/0115771,regional-climatologies/arctic-seas,,catalog.xml,10.254.115.91:/x/pub/archive/arc0081,False
tds-ams01-prod.ncei.noaa.gov-old,regional_climatologies.xml,East Asian Seas,datasetScan,/nodc/web/data.nodc/htdocs/ncei/archive/data/0123300,regional-climatologies/east-asian-seas,,catalog.xml,10.254.115.91:/x/pub/archive/arc0074,False
tds-ams01-prod.ncei.noaa.gov-old,regional_climatologies.xml,Greenland/Iceland/Norwegian Seas,datasetScan,/nodc/web/data.nodc/htdocs/ncei/archive/data/0170742,regional-climatologies/greenland-iceland-seas,,catalog.xml,10.254.115.91:/x/pub/archive/arc0119,False
tds-ams01-prod.ncei.noaa.gov-old,regional_climatologies.xml,Gulf of Mexico,datasetScan,/nodc/web/woa.data.nodc/REGCLIM/GULFv2,regional-climatologies/gulf-of-mexico,,catalog.xml,10.254.115.91:/x/web/nodc/data/data.nodc/woa,False
tds-ams01-prod.ncei.noaa.gov-old,regional_climatologies.xml,Nordic Seas and North North Atlantic,datasetScan,/nodc/web/data.nodc/htdocs/ncei/archive/data/0118478,regional-climatologies/nordic-and-north-atlantic,,catalog.xml,10.254.115.91:/x/pub/archive/arc0066,False
tds-ams01-prod.ncei.noaa.gov-old,regional_climatologies.xml,Northwest Atlantic,datasetScan,/nodc/web/data.nodc/htdocs/ncei/archive/data/0155889,regional-climatologies/northwest-atlantic,,catalog.xml,10.254.115.91:/x/pub/archive/arc0207,False
tds-ams01-prod.ncei.noaa.gov-old,regional_climatologies.xml,Southwest North Atlantic,datasetScan,/nodc/web/data.nodc/htdocs/ncei/archive/data/0201696/,regional-climatologies/southwest-north-atlantic,,catalog.xml,10.254.115.91:/x/pub/archive/arc0167,False
tds-ams01-prod.ncei.noaa.gov-old,regional_climatologies.xml,Northern North Pacific,datasetScan,/nodc/web/data.nodc/htdocs/ncei/archive/data/0156768,regional-climatologies/northern-north-pacific,,catalog.xml,10.254.115.91:/x/pub/archive/arc0098,False
tds-ams01-prod.ncei.noaa.gov-old,regional_climatologies.xml,Northeast Pacific,datasetScan,/nodc/web/data.nodc/htdocs/ncei/archive/data/0163799,regional-climatologies/northeast-pacific,,catalog.xml,10.254.115.91:/x/pub/archive/arc0109,False
tds-model01-dev.ncei.noaa.gov,catalog.xml,,,,,,,,
tds-model01-dev.ncei.noaa.gov,model/cbofs_catalog.xml,CBOFS Models,datasetScan,/modeldata3/published/operational-nowcast-and-forecast-hydrodynamic-model-systems-co-ops/access/chesapeake-bay-operational-forecast-system-cbofs,model-cbofs-files,CBOFS/MODELS,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-dev.ncei.noaa.gov,model/cbofs_catalog.xml,Aggregated CBOFS Fields Forecast,featureCollection,/modeldata3/published/operational-nowcast-and-forecast-hydrodynamic-model-systems-co-ops/access/chesapeake-bay-operational-forecast-system-cbofs,model-cbofs-agg,,model/model.xml,,
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,CFS File Access in Raw Directory Structure,datasetScan,/modeldata,model-cfs-allfiles,model-cfs-allfiles,model/model.xml,10.254.11.32:/export/Data,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,Time Series,datasetScan,/modeldata3/model/cfsr,model-cfs_reanl_ts,cfs_reanl_ts,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,Monthly Means,datasetScan,Path does not exist on server: /mnt/modeldata4/model/cfsrmon,model-cfs_reanl_mm,cfs_reanl_mm,model/model.xml,,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,"Surface and Radiative Fluxes (FLX), Monthly Mean Aggregation",featureCollection,Path does not exist on server: /mnt/modeldata4/model/cfsrmon,model-cfs_reanl_mm_flxf_agg,,model/model.xml,,
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,"3-D Ocean (OCN), Monthly Mean Aggregation",featureCollection,Path does not exist on server: /mnt/modeldata4/model/cfsrmon,model-cfs_reanl_mm_ocnh_agg,,model/model.xml,,
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,"3-D Isentropic Level (IPV), Monthly Mean Aggregation",featureCollection,Path does not exist on server: /mnt/modeldata4/model/cfsrmon,model-cfs_reanl_mm_ipvh_agg,,model/model.xml,,
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,"Energetics (EGY), Monthly Mean Aggregation",featureCollection,Path does not exist on server: /mnt/modeldata4/model/cfsrmon,model-cfs_reanl_mm_egyh_agg,,model/model.xml,,
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,"3-D Pressure Level (PGB), Monthly Mean Aggregation",featureCollection,Path does not exist on server: /mnt/modeldata4/model/cfsrmon,model-cfs_reanl_mm_pgbh_agg,,model/model.xml,,
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,"3-D Diabatic Heating Data (DIAB), 6-hour",datasetScan,/modeldata2/cmd_diabf,model-cfs_reanl_6h_diab,cfs_reanl_6h_diab,model/model.xml,10.254.11.33:/export/opsnas102-data1,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,"Surface and Radiative Fluxes (FLX), 6-hour",datasetScan,/modeldata2/cmd_flxf,model-cfs_reanl_6h_flxf,cfs_reanl_6h_flxf,model/model.xml,10.254.11.33:/export/opsnas102-data1,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,"Low Resolution Data, 6-hour",datasetScan,/modeldata2/cmd_grblow,model-cfs_reanl_6h_grblow,cfs_reanl_6h_grblow,model/model.xml,10.254.11.33:/export/opsnas102-data1,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,"3-D Isentropic Level (IPV), 6-hour",datasetScan,/modeldata2/cmd_ipvh,model-cfs_reanl_6h_ipv,cfs_reanl_6h_ipv,model/model.xml,10.254.11.33:/export/opsnas102-data1,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,"3-D Ocean (OCN), 6-hour",datasetScan,/modeldata2/cmd_ocnh,model-cfs_reanl_6h_ocnh,cfs_reanl_6h_ocnh,model/model.xml,10.254.11.33:/export/opsnas102-data1,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,"3-D Pressure Level (PGB), 6-hour",datasetScan,/modeldata2/cmd_pgbh,model-cfs_reanl_6h_pgb,cfs_reanl_6h_pgb,model/model.xml,10.254.11.33:/export/opsnas102-data1,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,Monthly Means of Daily Averages,datasetScan,/modeldata3/model/cfsr-rfl-mmda,model-cfs_refor_fl_mm_da,cfs_refor_fl_mm_da,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,Monthly Mean Time Series of Selected Variables,datasetScan,/modeldata3/model/cfsr-rfl-mmts,model-cfs_refor_fl_mm_ts,cfs_refor_fl_mm_ts,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,6-Hourly Time Series from 45-Day and Seasonal Runs,datasetScan,/modeldata3/model/cfsr-rfl-ts45,model-cfs_refor_fl_6h_seasonal,cfs_refor_fl_6h_seasonal,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,6-Hourly Time Series from 9-Month Runs,datasetScan,/modeldata3/model/cfsr-rfl-ts9,model-cfs_refor_fl_6h_9m,cfs_refor_fl_6h_9m,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,Monthly Means from 9-Month Runs,datasetScan,/modeldata2/cmd_mm_9mon,model-cfs_refor_hp_mm_9m,cfs_refor_hp_mm_9m,model/model.xml,10.254.11.33:/export/opsnas102-data1,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,Monthly Means from seasonal Runs,datasetScan,/modeldata3/model/cfsr-hpr-mms,model-cfs_refor_hp_mm_se,cfs_refor_hp_mm_se,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,Time Series from 45-Day and Seasonal Runs,datasetScan,/modeldata3/model/cfsr-hpr-ts45,model-cfs_refor_hp_ts_seasonal,cfs_refor_hp_ts_seasonal,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,Time Series from 9-Month Runs,datasetScan,/modeldata2/cmd_ts_9mon,model-cfs_refor_hp_ts_9m,cfs_refor_hp_ts_9m,model/model.xml,10.254.11.33:/export/opsnas102-data1,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,"Surface and Radiative Fluxes (FLX), 45 Day Run",datasetScan,Path does not exist on server: /modeldata/cfs_reforecast_6-hourly_45day_flxf,model-cfs_refor_6h_45d_flx,cfs_refor_6h_45d_flx,model/model.xml,,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,"Pressure Level (PGB), 45 Day Run",datasetScan,Path does not exist on server: /modeldata/cfs_reforecast_6-hourly_45day_pgbf,model-cfs_refor_6h_45d_pgb,cfs_refor_6h_45d_pgb,model/model.xml,,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,"Surface and Radiative Fluxes (FLX), 90 Day Run",datasetScan,/modeldata2/cfs_reforecast_6-hourly_90day_flxf,model-cfs_refor_6h_90d_flx,cfs_refor_6h_90d_flx,model/model.xml,10.254.11.33:/export/opsnas102-data1,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,"Pressure Level (PGB), 90 Day Run",datasetScan,/modeldata2/cfs_reforecast_6-hourly_90day_pgbf,model-cfs_refor_6h_90d_pgb,cfs_refor_6h_90d_pgb,model/model.xml,10.254.11.33:/export/opsnas102-data1,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,"Surface and Radiative Fluxes (FLX), 9 Month Run",datasetScan,Path does not exist on server: /modeldata/cfs_reforecast_6-hourly_9mon_flxf,model-cfs_refor_6h_9m_flx,cfs_refor_6h_9m_flx,model/model.xml,,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,"Pressure Level (PGB), 9 Month Run",datasetScan,/modeldata/cfs_reforecast_6-hourly_9mon_pgbf,model-cfs_refor_6h_9m_pgb,cfs_refor_6h_9m_pgb,model/model.xml,10.254.11.32:/export/Data,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,Ocean (OCNF) 1982-2010,datasetScan,/modeldata2/cfs_reforecast_calclim_mm_9mon_ocnf_1982-2010,model-cfs_refor_calclim_mm_9m_ocnf,cfs_refor_calclim_mm_9m_ocnf,model/model.xml,10.254.11.33:/export/opsnas102-data1,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,Data By Pressure Level (PGBF) 1982-2010,datasetScan,/modeldata2/cfs_reforecast_calclim_mm_9mon_pgbf_1982-2010,model-cfs_refor_calclim_mm_9m_pgbf,cfs_refor_calclim_mm_9m_pgbf,model/model.xml,10.254.11.33:/export/opsnas102-data1,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,Time Series,datasetScan,/modeldata/cfsv2_analysis_timeseries,model-cfs_v2_anl_ts,cfs_v2_anl_ts,model/model.xml,10.254.11.32:/export/Data,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,"Energetics, Monthly",datasetScan,/modeldata/cfsv2_analysis_monthlymeans_egy,model-cfs_v2_anl_mm_egy,cfs_v2_anl_mm_egy,model/model.xml,10.254.11.32:/export/Data,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,"Surface and Radiative Fluxes (FLX), Monthly",datasetScan,/modeldata/cfsv2_analysis_monthlymeans_flx,model-cfs_v2_anl_mm_flxf,cfs_v2_anl_mm_flxf,model/model.xml,10.254.11.32:/export/Data,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,"Isentropic Level (IPV), Monthly",datasetScan,/modeldata/cfsv2_analysis_monthlymeans_ipv,model-cfs_v2_anl_mm_ipv,cfs_v2_anl_mm_ipv,model/model.xml,10.254.11.32:/export/Data,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,"Ocean (OCN), Monthly",datasetScan,/modeldata/cfsv2_analysis_monthlymeans_ocn,model-cfs_v2_anl_mm_ocn,cfs_v2_anl_mm_ocn,model/model.xml,10.254.11.32:/export/Data,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,"Pressure Level (PGB), Monthly",datasetScan,/modeldata/cfsv2_analysis_monthlymeans_pgb,model-cfs_v2_anl_mm_pgb,cfs_v2_anl_mm_pgb,model/model.xml,10.254.11.32:/export/Data,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,"Surface and Radiative Fluxes (FLX), 6-hour",datasetScan,/modeldata2/cfsv2_analysis_flxf,model-cfs_v2_anl_6h_flxf,cfs_v2_anl_6h_flxf,model/model.xml,10.254.11.33:/export/opsnas102-data1,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,"Low Resolution Data, 6-hour",datasetScan,/modeldata2/cfsv2_analysis_grblow,model-cfs_v2_anl_6h_grblow,cfs_v2_anl_6h_grblow,model/model.xml,10.254.11.33:/export/opsnas102-data1,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,"3-D Isentropic Level (IPV), 6-hour",datasetScan,/modeldata2/cfsv2_analysis_ipvh,model-cfs_v2_anl_6h_ipv,cfs_v2_anl_6h_ipv,model/model.xml,10.254.11.33:/export/opsnas102-data1,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,"3-D Ocean (OCN), 6-hour",datasetScan,/modeldata2/cfsv2_analysis_ocnh,model-cfs_v2_anl_6h_ocnh,cfs_v2_anl_6h_ocnh,model/model.xml,10.254.11.33:/export/opsnas102-data1,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,"3-D Pressure Level (PGB), 6-hour",datasetScan,/modeldata2/cfsv2_analysis_pgbh,model-cfs_v2_anl_6h_pgb,cfs_v2_anl_6h_pgb,model/model.xml,10.254.11.33:/export/opsnas102-data1,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,Time Series,datasetScan,/modeldata/cfsv2_forecast_ts_9mon,model-cfs_v2_for_ts,cfs_v2_for_ts,model/model.xml,10.254.11.32:/export/Data,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,Monthly Means,datasetScan,/modeldata/cfsv2_forecast_mm_9mon,model-cfs_v2_for_mm,cfs_v2_for_mm,model/model.xml,10.254.11.32:/export/Data,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,"Surface and Radiative Fluxes (FLX), 6-hour",datasetScan,/modeldata/cfsv2_forecast_6-hourly_9mon_flxf,model-cfs_v2_for_6h_flxf,cfs_v2_for_6h_flxf,model/model.xml,10.254.11.32:/export/Data,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,"3-D Isentropic Level (IPV), 6-hour",datasetScan,/modeldata/cfsv2_forecast_6-hourly_9mon_ipvf,model-cfs_v2_for_6h_ipv,cfs_v2_for_6h_ipv,model/model.xml,10.254.11.32:/export/Data,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,"3-D Ocean (OCN), 6-hour",datasetScan,/modeldata/cfsv2_forecast_6-hourly_9mon_ocnf,model-cfs_v2_for_6h_ocnh,cfs_v2_for_6h_ocnh,model/model.xml,10.254.11.32:/export/Data,False
tds-model01-dev.ncei.noaa.gov,model/cfs.xml,"3-D Pressure Level (PGB), 6-hour",datasetScan,/modeldata/cfsv2_forecast_6-hourly_9mon_pgbf,model-cfs_v2_for_6h_pgb,cfs_v2_for_6h_pgb,model/model.xml,10.254.11.32:/export/Data,False
tds-model01-dev.ncei.noaa.gov,model/ciofs_catalog.xml,CIOFS Models,datasetScan,/modeldata3/published/operational-nowcast-and-forecast-hydrodynamic-model-systems-co-ops/access/cook-inlet-operational-forecast-system-ciofs,model-ciofs-files,CIOFS/MODELS,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-dev.ncei.noaa.gov,model/ciofs_catalog.xml,Aggregated CIOFS Fields Forecast,featureCollection,/modeldata3/published/operational-nowcast-and-forecast-hydrodynamic-model-systems-co-ops/access/cook-inlet-operational-forecast-system-ciofs,model-ciofs-agg,,model/model.xml,,
